source_month,observation_date,sequence_no,intersection_name,road_name,time_period_code,time_period_th,passenger_car,van_pickup,large_bus,small_bus,truck,tuk_tuk,period_total_source,period_total_calc,road_total_source,road_total_calc,intersection_total_source,intersection_total_calc,latitude,longitude,source_file,source_sheet,source_row,data_provenance
2026-06,2026-06-01,1,วังแดง,นครราชสีมา,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),1882,353,48,3,11,18,2315,2315,14920,14920,21962,21962,13.768406,100.507589,traffic_2026_06.csv,พค69,5,teaching_simulated_from_may2026
2026-06,2026-06-01,1,วังแดง,นครราชสีมา,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),7979,1685,159,2,71,119,10015,10015,,14920,,21962,13.768406,100.507589,traffic_2026_06.csv,พค69,6,teaching_simulated_from_may2026
2026-06,2026-06-01,1,วังแดง,นครราชสีมา,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),1994,527,37,0,12,20,2590,2590,,14920,,21962,13.768406,100.507589,traffic_2026_06.csv,พค69,7,teaching_simulated_from_may2026
2026-06,2026-06-01,1,วังแดง,พิษณุโลก,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),699,176,62,0,7,24,968,968,7042,7042,,21962,13.768406,100.507589,traffic_2026_06.csv,พค69,8,teaching_simulated_from_may2026
2026-06,2026-06-01,1,วังแดง,พิษณุโลก,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),3441,973,263,0,40,95,4812,4812,,7042,,21962,13.768406,100.507589,traffic_2026_06.csv,พค69,9,teaching_simulated_from_may2026
2026-06,2026-06-01,1,วังแดง,พิษณุโลก,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),895,262,63,0,10,32,1262,1262,,7042,,21962,13.768406,100.507589,traffic_2026_06.csv,พค69,10,teaching_simulated_from_may2026
2026-06,2026-06-05,2,การเคหะ,นวมินทร์,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),4262,1156,133,1,39,21,5612,5612,31997,31997,38555,38555,13.78411,100.64756,traffic_2026_06.csv,พค69,11,teaching_simulated_from_may2026
2026-06,2026-06-05,2,การเคหะ,นวมินทร์,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),15038,5112,535,1,496,46,21228,21228,,31997,,38555,13.78411,100.64756,traffic_2026_06.csv,พค69,12,teaching_simulated_from_may2026
2026-06,2026-06-05,2,การเคหะ,นวมินทร์,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),3824,1134,120,0,70,9,5157,5157,,31997,,38555,13.78411,100.64756,traffic_2026_06.csv,พค69,13,teaching_simulated_from_may2026
2026-06,2026-06-05,2,การเคหะ,นวมินทร์ 51,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),126,69,0,0,1,1,197,197,1256,1256,,38555,13.78411,100.64756,traffic_2026_06.csv,พค69,14,teaching_simulated_from_may2026
2026-06,2026-06-05,2,การเคหะ,นวมินทร์ 51,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),603,247,0,0,6,3,859,859,,1256,,38555,13.78411,100.64756,traffic_2026_06.csv,พค69,15,teaching_simulated_from_may2026
2026-06,2026-06-05,2,การเคหะ,นวมินทร์ 51,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),148,50,0,0,2,0,200,200,,1256,,38555,13.78411,100.64756,traffic_2026_06.csv,พค69,16,teaching_simulated_from_may2026
2026-06,2026-06-05,2,การเคหะ,ศรีบูรพา,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),742,179,48,0,3,2,974,974,5302,5302,,38555,13.78411,100.64756,traffic_2026_06.csv,พค69,17,teaching_simulated_from_may2026
2026-06,2026-06-05,2,การเคหะ,ศรีบูรพา,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),2577,775,153,0,34,9,3548,3548,,5302,,38555,13.78411,100.64756,traffic_2026_06.csv,พค69,18,teaching_simulated_from_may2026
2026-06,2026-06-05,2,การเคหะ,ศรีบูรพา,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),580,161,35,0,3,1,780,780,,5302,,38555,13.78411,100.64756,traffic_2026_06.csv,พค69,19,teaching_simulated_from_may2026
2026-06,2026-06-06,3,อุรุพงษ์,พระรามที่ 6,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),3696,732,37,0,50,96,4611,4611,29912,29912,52185,52185,13.756212,100.523585,traffic_2026_06.csv,พค69,20,teaching_simulated_from_may2026
2026-06,2026-06-06,3,อุรุพงษ์,พระรามที่ 6,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),14258,4704,108,4,445,472,19991,19991,,29912,,52185,13.756212,100.523585,traffic_2026_06.csv,พค69,21,teaching_simulated_from_may2026
2026-06,2026-06-06,3,อุรุพงษ์,พระรามที่ 6,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),3912,1263,17,0,46,72,5310,5310,,29912,,52185,13.756212,100.523585,traffic_2026_06.csv,พค69,22,teaching_simulated_from_may2026
2026-06,2026-06-06,3,อุรุพงษ์,เพชรบุรี,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),3492,657,96,0,32,67,4344,4344,22273,22273,,52185,13.756212,100.523585,traffic_2026_06.csv,พค69,23,teaching_simulated_from_may2026
2026-06,2026-06-06,3,อุรุพงษ์,เพชรบุรี,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),10912,2183,298,0,104,201,13698,13698,,22273,,52185,13.756212,100.523585,traffic_2026_06.csv,พค69,24,teaching_simulated_from_may2026
2026-06,2026-06-06,3,อุรุพงษ์,เพชรบุรี,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),3350,751,86,0,12,32,4231,4231,,22273,,52185,13.756212,100.523585,traffic_2026_06.csv,พค69,25,teaching_simulated_from_may2026
2026-06,2026-06-06,4,หน้าโรแรม ดิโอกุระ,วิทยุ,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),3448,798,46,7,67,54,4420,4420,24691,24691,24691,24691,13.743137,100.547526,traffic_2026_06.csv,พค69,26,teaching_simulated_from_may2026
2026-06,2026-06-06,4,หน้าโรแรม ดิโอกุระ,วิทยุ,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),12527,3381,178,41,348,241,16716,16716,,24691,,24691,13.743137,100.547526,traffic_2026_06.csv,พค69,27,teaching_simulated_from_may2026
2026-06,2026-06-06,4,หน้าโรแรม ดิโอกุระ,วิทยุ,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),2906,524,33,19,19,54,3555,3555,,24691,,24691,13.743137,100.547526,traffic_2026_06.csv,พค69,28,teaching_simulated_from_may2026
2026-06,2026-06-07,5,ประดิพัทธ์,พระรามที่ 6,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),3516,792,35,7,16,78,4444,4444,24209,24209,39572,39572,13.79189,100.537883,traffic_2026_06.csv,พค69,29,teaching_simulated_from_may2026
2026-06,2026-06-07,5,ประดิพัทธ์,พระรามที่ 6,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),12638,3285,127,19,111,301,16481,16481,,24209,,39572,13.79189,100.537883,traffic_2026_06.csv,พค69,30,teaching_simulated_from_may2026
2026-06,2026-06-07,5,ประดิพัทธ์,พระรามที่ 6,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),2477,704,19,5,8,71,3284,3284,,24209,,39572,13.79189,100.537883,traffic_2026_06.csv,พค69,31,teaching_simulated_from_may2026
2026-06,2026-06-07,5,ประดิพัทธ์,ประดิพัทธ์,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),1867,533,72,2,38,25,2537,2537,15363,15363,,39572,13.79189,100.537883,traffic_2026_06.csv,พค69,32,teaching_simulated_from_may2026
2026-06,2026-06-07,5,ประดิพัทธ์,ประดิพัทธ์,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),7213,2365,270,7,141,101,10097,10097,,15363,,39572,13.79189,100.537883,traffic_2026_06.csv,พค69,33,teaching_simulated_from_may2026
2026-06,2026-06-07,5,ประดิพัทธ์,ประดิพัทธ์,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),2041,602,59,0,11,16,2729,2729,,15363,,39572,13.79189,100.537883,traffic_2026_06.csv,พค69,34,teaching_simulated_from_may2026
2026-06,2026-06-08,6,บางยี่เรือ,เทอดไท,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),567,124,15,0,15,16,737,737,4630,4630,29342,29342,13.727358,100.487114,traffic_2026_06.csv,พค69,35,teaching_simulated_from_may2026
2026-06,2026-06-08,6,บางยี่เรือ,เทอดไท,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),2311,643,54,0,68,101,3177,3177,,4630,,29342,13.727358,100.487114,traffic_2026_06.csv,พค69,36,teaching_simulated_from_may2026
2026-06,2026-06-08,6,บางยี่เรือ,เทอดไท,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),560,120,10,0,1,25,716,716,,4630,,29342,13.727358,100.487114,traffic_2026_06.csv,พค69,37,teaching_simulated_from_may2026
2026-06,2026-06-08,6,บางยี่เรือ,เพชรเกษม,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),1668,444,46,0,11,93,2262,2262,12440,12440,,29342,13.727358,100.487114,traffic_2026_06.csv,พค69,38,teaching_simulated_from_may2026
2026-06,2026-06-08,6,บางยี่เรือ,เพชรเกษม,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),5592,1899,192,1,86,382,8152,8152,,12440,,29342,13.727358,100.487114,traffic_2026_06.csv,พค69,39,teaching_simulated_from_may2026
2026-06,2026-06-08,6,บางยี่เรือ,เพชรเกษม,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),1466,379,51,0,7,123,2026,2026,,12440,,29342,13.727358,100.487114,traffic_2026_06.csv,พค69,40,teaching_simulated_from_may2026
2026-06,2026-06-08,6,บางยี่เรือ,อินทรพิทักษ์,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),972,226,77,1,22,137,1435,1435,12272,12272,,29342,13.727358,100.487114,traffic_2026_06.csv,พค69,41,teaching_simulated_from_may2026
2026-06,2026-06-08,6,บางยี่เรือ,อินทรพิทักษ์,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),5879,1737,250,1,126,485,8478,8478,,12272,,29342,13.727358,100.487114,traffic_2026_06.csv,พค69,42,teaching_simulated_from_may2026
2026-06,2026-06-08,6,บางยี่เรือ,อินทรพิทักษ์,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),1738,384,81,0,22,134,2359,2359,,12272,,29342,13.727358,100.487114,traffic_2026_06.csv,พค69,43,teaching_simulated_from_may2026
2026-06,2026-06-08,7,ปากซอยเพชรเกษม 15,เพชรเกษม,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),4098,586,151,1,60,72,4968,4968,28788,28788,28788,28788,13.728878,100.473282,traffic_2026_06.csv,พค69,44,teaching_simulated_from_may2026
2026-06,2026-06-08,7,ปากซอยเพชรเกษม 15,เพชรเกษม,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),14624,3178,526,18,569,267,19182,19182,,28788,,28788,13.728878,100.473282,traffic_2026_06.csv,พค69,45,teaching_simulated_from_may2026
2026-06,2026-06-08,7,ปากซอยเพชรเกษม 15,เพชรเกษม,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),3583,815,103,5,65,67,4638,4638,,28788,,28788,13.728878,100.473282,traffic_2026_06.csv,พค69,46,teaching_simulated_from_may2026
2026-06,2026-06-11,8,หมอเหล็ง,ราชปรารภ,AM_PEAK,เร่งด่วนเช้า (7.00 - 9.00 น.),1283,323,64,4,14,22,1710,1710,12523,12523,63207,63207,13.755992,100.5424,traffic_2026_06.csv,พค69,47,teaching_simulated_from_may2026
2026-06,2026-06-11,8,หมอเหล็ง,ราชปรารภ,OFF_PEAK,นอกเร่งด่วน (9.00 - 17.00 น.),6391,1762,432,21,68,202,8876,8876,,12523,,63207,13.755992,100.5424,traffic_2026_06.csv,พค69,48,teaching_simulated_from_may2026
2026-06,2026-06-11,8,หมอเหล็ง,ราชปรารภ,PM_PEAK,เร่งด่วนเย็น (17.00 - 19.00 น.),1389,413,82,3,5,45,1937,1937,,12523,,63207,13.755992,100.5424,traffic_2026_06.csv,พค69,49,teaching_simulated_from_may2026
